Gebiet,Datum,Bestätigte Faelle,Gesundete,Todesfaelle
Kreis Warendorf,05.05.2023,137683,137200,401
Stadt Münster,04.05.2023,147629,147300,267
Kreis Coesfeld,04.05.2023,111080,110800,163
Kreis Borken,04.05.2023,194478,193800,580
Stadt Bottrop,04.05.2023,49837,49500,229
Stadt Gelsenkirchen,04.05.2023,105731,104900,743
Kreis Recklinghausen,04.05.2023,247836,245700,1782
Kreis Steinfurt,04.05.2023,215996,215400,531
Kreis Warendorf,04.05.2023,137677,137200,401
Stadt Münster,03.05.2023,147624,147300,265
Kreis Coesfeld,03.05.2023,111077,110800,163
Kreis Borken,03.05.2023,194472,193800,580
Stadt Bottrop,03.05.2023,49836,49500,229
Stadt Gelsenkirchen,03.05.2023,105723,104900,743
Kreis Recklinghausen,03.05.2023,247822,245700,1782
Kreis Steinfurt,03.05.2023,215990,215400,531
Kreis Warendorf,03.05.2023,137675,137200,401
Stadt Münster,02.05.2023,147620,147200,264
Stadt Münster,01.05.2023,147611,147200,264
Stadt Münster,30.04.2023,147611,147200,264
Stadt Münster,29.04.2023,147611,147200,264
Kreis Coesfeld,02.05.2023,111064,110800,163
Kreis Coesfeld,01.05.2023,111063,110800,163
Kreis Coesfeld,30.04.2023,111063,110700,163
Kreis Coesfeld,29.04.2023,111062,110700,163
Kreis Borken,02.05.2023,194463,193800,580
Kreis Borken,01.05.2023,194457,193700,580
Kreis Borken,30.04.2023,194457,193700,580
Kreis Borken,29.04.2023,194457,193700,580
Stadt Bottrop,02.05.2023,49834,49500,229
Stadt Bottrop,01.05.2023,49827,49500,229
Stadt Bottrop,30.04.2023,49827,49500,229
Stadt Bottrop,29.04.2023,49827,49500,229
Stadt Gelsenkirchen,02.05.2023,105711,104900,743
Stadt Gelsenkirchen,01.05.2023,105711,104800,743
Stadt Gelsenkirchen,30.04.2023,105711,104800,743
Stadt Gelsenkirchen,29.04.2023,105708,104800,743
Kreis Recklinghausen,02.05.2023,247804,245700,1781
Kreis Recklinghausen,01.05.2023,247802,245600,1781
Kreis Recklinghausen,30.04.2023,247792,245600,1781
Kreis Recklinghausen,29.04.2023,247791,245600,1781
Kreis Steinfurt,02.05.2023,215990,215400,531
Kreis Steinfurt,01.05.2023,215990,215400,531
Kreis Steinfurt,30.04.2023,215985,215400,531
Kreis Steinfurt,29.04.2023,215985,215400,531
Kreis Warendorf,02.05.2023,137669,137100,400
Kreis Warendorf,01.05.2023,137654,137100,400
Kreis Warendorf,30.04.2023,137654,137100,400
Kreis Warendorf,29.04.2023,137654,137100,400
Stadt Münster,28.04.2023,147611,147200,264
Kreis Coesfeld,28.04.2023,111051,110700,163
Kreis Borken,28.04.2023,194451,193700,580
Stadt Bottrop,28.04.2023,49826,49500,229
Stadt Gelsenkirchen,28.04.2023,105706,104800,743
Kreis Recklinghausen,28.04.2023,247785,245600,1781
Kreis Steinfurt,28.04.2023,215983,215400,531
Kreis Warendorf,28.04.2023,137654,137100,400
Stadt Münster,27.04.2023,147608,147200,264
Kreis Coesfeld,27.04.2023,111051,110700,163
Kreis Borken,27.04.2023,194443,193700,580
Stadt Bottrop,27.04.2023,49825,49500,229
Stadt Gelsenkirchen,27.04.2023,105711,104800,743
Kreis Recklinghausen,27.04.2023,247778,245600,1781
Kreis Steinfurt,27.04.2023,215976,215400,531
Kreis Warendorf,27.04.2023,137654,137100,400
Stadt Münster,26.04.2023,147598,147200,264
Kreis Coesfeld,26.04.2023,110988,110700,163
Kreis Borken,26.04.2023,194438,193700,578
Stadt Bottrop,26.04.2023,49819,49500,229
Stadt Gelsenkirchen,26.04.2023,105709,104800,743
Kreis Recklinghausen,26.04.2023,247765,245600,1781
Kreis Steinfurt,26.04.2023,215975,215400,531
Kreis Warendorf,26.04.2023,137648,137100,400
Stadt Münster,25.04.2023,147595,147200,264
Kreis Coesfeld,25.04.2023,110988,110700,163
Kreis Borken,25.04.2023,194430,193700,578
Stadt Bottrop,25.04.2023,49817,49500,229
Stadt Gelsenkirchen,25.04.2023,105706,104800,739
Kreis Recklinghausen,25.04.2023,247751,245500,1777
Kreis Steinfurt,25.04.2023,215968,215400,531
Kreis Warendorf,25.04.2023,137646,137100,400
Stadt Münster,24.04.2023,147591,147200,264
Stadt Münster,23.04.2023,147586,147100,264
Stadt Münster,22.04.2023,147586,147100,264
Kreis Coesfeld,24.04.2023,110988,110700,163
Kreis Coesfeld,23.04.2023,110988,110700,163
Kreis Coesfeld,22.04.2023,110988,110700,163
Kreis Borken,24.04.2023,194408,193700,578
Kreis Borken,23.04.2023,194408,193600,578
Kreis Borken,22.04.2023,194408,193600,578
Stadt Bottrop,24.04.2023,49813,49500,229
Stadt Bottrop,23.04.2023,49812,49500,229
Stadt Bottrop,22.04.2023,49812,49500,229
Stadt Gelsenkirchen,24.04.2023,105703,104800,739
Stadt Gelsenkirchen,23.04.2023,105703,104800,739
Stadt Gelsenkirchen,22.04.2023,105702,104800,739
Kreis Recklinghausen,24.04.2023,247738,245500,1777
Kreis Recklinghausen,23.04.2023,247731,245400,1777
Kreis Recklinghausen,22.04.2023,247722,245400,1777
Kreis Steinfurt,24.04.2023,215963,215300,531
Kreis Steinfurt,23.04.2023,215959,215300,531
Kreis Steinfurt,22.04.2023,215957,215300,531
Kreis Warendorf,24.04.2023,137646,137100,400
Kreis Warendorf,23.04.2023,137632,137100,400
Kreis Warendorf,22.04.2023,137632,137100,400
Stadt Münster,21.04.2023,147588,147100,264
Kreis Coesfeld,21.04.2023,110988,110700,163
Kreis Borken,21.04.2023,194397,193600,578
Stadt Bottrop,21.04.2023,49812,49500,228
Stadt Gelsenkirchen,21.04.2023,105699,104800,730
Kreis Recklinghausen,21.04.2023,247717,245400,1777
Kreis Steinfurt,21.04.2023,215956,215300,531
Kreis Warendorf,21.04.2023,137632,137100,400
Stadt Münster,20.04.2023,147585,147100,262
Kreis Coesfeld,20.04.2023,110988,110700,163
Kreis Borken,20.04.2023,194388,193600,578
Stadt Bottrop,20.04.2023,49805,49500,228
Stadt Gelsenkirchen,20.04.2023,105699,104800,730
Kreis Recklinghausen,20.04.2023,247702,245400,1777
Kreis Steinfurt,20.04.2023,215951,215300,531
Kreis Warendorf,20.04.2023,137625,137100,400
Stadt Münster,19.04.2023,147579,147100,261
Kreis Coesfeld,19.04.2023,110988,110700,163
Kreis Borken,19.04.2023,194367,193600,572
Stadt Bottrop,19.04.2023,49801,49500,228
Stadt Gelsenkirchen,19.04.2023,105696,104800,730
Kreis Recklinghausen,19.04.2023,247678,245300,1777
Kreis Steinfurt,19.04.2023,215941,215300,531
Kreis Warendorf,19.04.2023,137623,137100,400
Stadt Münster,18.04.2023,147575,147100,261
Kreis Coesfeld,18.04.2023,110991,110600,163
Kreis Borken,18.04.2023,194348,193600,568
Stadt Bottrop,18.04.2023,49793,49400,228
Stadt Gelsenkirchen,18.04.2023,105691,104800,730
Kreis Recklinghausen,18.04.2023,247653,245200,1773
Kreis Steinfurt,18.04.2023,215935,215300,531
Kreis Warendorf,18.04.2023,137608,137100,400
Stadt Münster,17.04.2023,147571,147100,261
Stadt Münster,16.04.2023,147566,147000,261
Stadt Münster,15.04.2023,147566,147000,261
Kreis Coesfeld,17.04.2023,110991,110600,163
Kreis Coesfeld,16.04.2023,110991,110600,163
Kreis Coesfeld,15.04.2023,110991,110600,163
Kreis Borken,17.04.2023,194325,193600,568
Kreis Borken,16.04.2023,194322,193600,568
Kreis Borken,15.04.2023,194322,193600,568
Stadt Bottrop,17.04.2023,49786,49400,228
Stadt Bottrop,16.04.2023,49782,49400,228
Stadt Bottrop,15.04.2023,49782,49400,228
Stadt Gelsenkirchen,17.04.2023,105690,104800,726
Stadt Gelsenkirchen,16.04.2023,105690,104700,726
Stadt Gelsenkirchen,15.04.2023,105688,104700,726
Kreis Recklinghausen,17.04.2023,247638,245200,1770
Kreis Recklinghausen,16.04.2023,247632,245100,1770
Kreis Recklinghausen,15.04.2023,247620,245000,1770
Kreis Steinfurt,17.04.2023,215912,215300,531
Kreis Steinfurt,16.04.2023,215911,215200,531
Kreis Steinfurt,15.04.2023,215907,215200,531
Kreis Warendorf,17.04.2023,137606,137100,400
Kreis Warendorf,16.04.2023,137592,137000,400
Kreis Warendorf,15.04.2023,137592,137000,400
Stadt Münster,14.04.2023,147578,147000,261
Kreis Coesfeld,14.04.2023,110987,110600,163
Kreis Borken,14.04.2023,194311,193600,568
Stadt Bottrop,14.04.2023,49782,49400,228
Stadt Gelsenkirchen,14.04.2023,105681,104700,726
Kreis Recklinghausen,14.04.2023,247606,245000,1770
Kreis Steinfurt,14.04.2023,215891,215200,531
Kreis Warendorf,14.04.2023,137592,137000,400
Stadt Münster,13.04.2023,147572,147000,261
Kreis Coesfeld,13.04.2023,110978,110600,163
Kreis Borken,13.04.2023,194295,193500,568
Stadt Bottrop,13.04.2023,49770,49400,228
Stadt Gelsenkirchen,13.04.2023,105669,104700,726
Kreis Recklinghausen,13.04.2023,247585,245000,1770
Kreis Steinfurt,13.04.2023,215889,215200,531
Kreis Warendorf,13.04.2023,137591,137000,400
Stadt Münster,12.04.2023,147568,147000,261
Kreis Coesfeld,12.04.2023,110968,110600,163
Kreis Borken,12.04.2023,194282,193500,568
Stadt Bottrop,12.04.2023,49757,49400,228
Stadt Gelsenkirchen,12.04.2023,105669,104700,726
Kreis Recklinghausen,12.04.2023,247556,244900,1770
Kreis Steinfurt,12.04.2023,215889,215200,531
Kreis Warendorf,12.04.2023,137580,137000,400
Stadt Münster,11.04.2023,147561,147000,261
Stadt Münster,10.04.2023,147542,146900,261
Stadt Münster,09.04.2023,147542,146900,261
Stadt Münster,08.04.2023,147542,146900,261
Stadt Münster,07.04.2023,147542,146900,261
Kreis Coesfeld,11.04.2023,110959,110500,163
Kreis Coesfeld,10.04.2023,110951,110500,163
Kreis Coesfeld,09.04.2023,110951,110500,163
Kreis Coesfeld,08.04.2023,110949,110400,163
Kreis Coesfeld,07.04.2023,110948,110400,163
Kreis Borken,11.04.2023,194225,193500,568
Kreis Borken,10.04.2023,194225,193500,568
Kreis Borken,09.04.2023,194225,193400,568
Kreis Borken,08.04.2023,194225,193400,568
Kreis Borken,07.04.2023,194225,193400,568
Stadt Bottrop,11.04.2023,49750,49400,228
Stadt Bottrop,10.04.2023,49743,49400,228
Stadt Bottrop,09.04.2023,49743,49400,228
Stadt Bottrop,08.04.2023,49743,49400,228
Stadt Bottrop,07.04.2023,49743,49400,228
Stadt Gelsenkirchen,11.04.2023,105654,104700,727
Stadt Gelsenkirchen,10.04.2023,105654,104600,727
Stadt Gelsenkirchen,09.04.2023,105653,104600,727
Stadt Gelsenkirchen,08.04.2023,105650,104600,727
Stadt Gelsenkirchen,07.04.2023,105647,104600,727
Kreis Recklinghausen,11.04.2023,247536,244800,1770
Kreis Recklinghausen,10.04.2023,247533,244600,1770
Kreis Recklinghausen,09.04.2023,247524,244600,1770
Kreis Recklinghausen,08.04.2023,247515,244600,1770
Kreis Recklinghausen,07.04.2023,247512,244500,1770
Kreis Steinfurt,11.04.2023,215799,215200,531
Kreis Steinfurt,10.04.2023,215799,215100,531
Kreis Steinfurt,09.04.2023,215799,215100,531
Kreis Steinfurt,08.04.2023,215799,215100,531
Kreis Steinfurt,07.04.2023,215799,215100,531
Kreis Warendorf,11.04.2023,137581,137000,400
Kreis Warendorf,10.04.2023,137536,137000,400
Kreis Warendorf,09.04.2023,137536,137000,400
Kreis Warendorf,08.04.2023,137536,137000,400
Kreis Warendorf,07.04.2023,137536,137000,400
Stadt Münster,06.04.2023,147538,146900,261
Kreis Coesfeld,06.04.2023,110919,110400,163
Kreis Borken,06.04.2023,194225,193400,568
Stadt Bottrop,06.04.2023,49743,49400,228
Stadt Gelsenkirchen,06.04.2023,105637,104600,724
Kreis Recklinghausen,06.04.2023,247485,244500,1770
Kreis Steinfurt,06.04.2023,215799,215100,531
Kreis Warendorf,06.04.2023,137535,137000,400
Stadt Münster,05.04.2023,147527,146900,261
Kreis Coesfeld,05.04.2023,110919,110400,163
Kreis Borken,05.04.2023,194212,193400,568
Stadt Bottrop,05.04.2023,49735,49400,228
Stadt Gelsenkirchen,05.04.2023,105625,104500,724
Kreis Recklinghausen,05.04.2023,247467,244500,1770
Kreis Steinfurt,05.04.2023,215787,215100,531
Kreis Warendorf,05.04.2023,137524,136900,398
Stadt Münster,04.04.2023,147520,146800,261
Kreis Coesfeld,04.04.2023,110919,110400,163
Kreis Borken,04.04.2023,194191,193400,566
Stadt Bottrop,04.04.2023,49733,49400,228
Stadt Gelsenkirchen,04.04.2023,105618,104500,723
Kreis Recklinghausen,04.04.2023,247445,244400,1770
Kreis Steinfurt,04.04.2023,215787,215000,531
Kreis Warendorf,04.04.2023,137507,136900,398
Stadt Münster,03.04.2023,147512,146800,261
Stadt Münster,02.04.2023,147479,146700,261
Stadt Münster,01.04.2023,147479,146700,261
Kreis Coesfeld,03.04.2023,110914,110400,163
Kreis Coesfeld,02.04.2023,110908,110300,163
Kreis Coesfeld,01.04.2023,110906,110300,163
Kreis Borken,03.04.2023,194176,193300,566
Kreis Borken,02.04.2023,194176,193300,566
Kreis Borken,01.04.2023,194172,193300,566
Stadt Bottrop,03.04.2023,49730,49300,228
Stadt Bottrop,02.04.2023,49727,49300,228
Stadt Bottrop,01.04.2023,49727,49300,228
Stadt Gelsenkirchen,03.04.2023,105607,104500,723
Stadt Gelsenkirchen,02.04.2023,105602,104500,723
Stadt Gelsenkirchen,01.04.2023,105599,104500,723
Kreis Recklinghausen,03.04.2023,247417,244300,1770
Kreis Recklinghausen,02.04.2023,247415,244200,1770
Kreis Recklinghausen,01.04.2023,247406,244200,1770
Kreis Steinfurt,03.04.2023,215770,214900,531
Kreis Steinfurt,02.04.2023,215728,214800,531
Kreis Steinfurt,01.04.2023,215728,214800,531
Kreis Warendorf,03.04.2023,137497,136900,398
Kreis Warendorf,02.04.2023,137481,136800,398
Kreis Warendorf,01.04.2023,137481,136800,398
Stadt Münster,31.03.2023,147479,146700,261
Kreis Coesfeld,31.03.2023,110899,110300,163
Kreis Borken,31.03.2023,194153,193300,566
Stadt Bottrop,31.03.2023,49719,49300,228
Stadt Gelsenkirchen,31.03.2023,105583,104400,723
Kreis Recklinghausen,31.03.2023,247381,244200,1770
Kreis Steinfurt,31.03.2023,215728,214800,531
Kreis Warendorf,31.03.2023,137481,136800,398
Stadt Münster,30.03.2023,147466,146700,261
Kreis Coesfeld,30.03.2023,110886,110300,163
Kreis Borken,30.03.2023,194144,193300,565
Stadt Bottrop,30.03.2023,49719,49300,228
Stadt Gelsenkirchen,30.03.2023,105568,104400,722
Kreis Recklinghausen,30.03.2023,247349,244100,1770
Kreis Steinfurt,30.03.2023,215717,214800,531
Kreis Warendorf,30.03.2023,137466,136800,398
Stadt Münster,29.03.2023,147449,146700,261
Kreis Coesfeld,29.03.2023,110866,110300,163
Kreis Borken,29.03.2023,194109,193200,565
Stadt Bottrop,29.03.2023,49707,49300,228
Stadt Gelsenkirchen,29.03.2023,105566,104400,721
Kreis Recklinghausen,29.03.2023,247311,244000,1770
Kreis Steinfurt,29.03.2023,215704,214800,531
Kreis Warendorf,29.03.2023,137455,136800,398
Stadt Münster,28.03.2023,147437,146600,261
Kreis Coesfeld,28.03.2023,110861,110300,163
Kreis Borken,28.03.2023,194094,193200,563
Stadt Bottrop,28.03.2023,49695,49300,228
Stadt Gelsenkirchen,28.03.2023,105556,104400,721
Kreis Recklinghausen,28.03.2023,247257,243900,1770
Kreis Steinfurt,28.03.2023,215684,214800,531
Kreis Warendorf,28.03.2023,137419,136700,398
Stadt Münster,27.03.2023,147423,146500,261
Stadt Münster,26.03.2023,147400,146300,261
Stadt Münster,25.03.2023,147400,146200,261
Kreis Coesfeld,27.03.2023,110850,110300,163
Kreis Coesfeld,26.03.2023,110834,110200,163
Kreis Coesfeld,25.03.2023,110834,110200,163
Kreis Borken,27.03.2023,194073,193200,561
Kreis Borken,26.03.2023,194040,193000,561
Kreis Borken,25.03.2023,194040,193000,561
Stadt Bottrop,27.03.2023,49676,49300,228
Stadt Bottrop,26.03.2023,49676,49200,228
Stadt Bottrop,25.03.2023,49676,49200,228
Stadt Gelsenkirchen,27.03.2023,105548,104400,721
Stadt Gelsenkirchen,26.03.2023,105544,104200,721
Stadt Gelsenkirchen,25.03.2023,105543,104200,721
Kreis Recklinghausen,27.03.2023,247224,243800,1770
Kreis Recklinghausen,26.03.2023,247206,243500,1770
Kreis Recklinghausen,25.03.2023,247187,243400,1770
Kreis Steinfurt,27.03.2023,215652,214700,531
Kreis Steinfurt,26.03.2023,215648,214600,531
Kreis Steinfurt,25.03.2023,215640,214600,531
Kreis Warendorf,27.03.2023,137413,136700,398
Kreis Warendorf,26.03.2023,137386,136600,398
Kreis Warendorf,25.03.2023,137386,136600,398
Stadt Münster,24.03.2023,147400,146200,261
Kreis Coesfeld,24.03.2023,110829,110200,163
Kreis Borken,24.03.2023,194039,193000,561
Stadt Bottrop,24.03.2023,49675,49200,227
Stadt Gelsenkirchen,24.03.2023,105513,104200,721
Kreis Recklinghausen,24.03.2023,247143,243500,1770
Kreis Steinfurt,24.03.2023,215612,214600,531
Kreis Warendorf,24.03.2023,137386,136600,398
Stadt Münster,23.03.2023,147382,146200,261
Kreis Coesfeld,23.03.2023,110800,110200,163
Kreis Borken,23.03.2023,194018,193000,555
Stadt Bottrop,23.03.2023,49674,49200,227
Stadt Gelsenkirchen,23.03.2023,105501,104200,719
Kreis Recklinghausen,23.03.2023,247104,243300,1769
Kreis Steinfurt,23.03.2023,215578,214600,531
Kreis Warendorf,23.03.2023,137375,136600,398
Stadt Münster,22.03.2023,147366,146100,261
Kreis Coesfeld,22.03.2023,110796,110100,163
Kreis Borken,22.03.2023,193992,193000,555
Stadt Bottrop,22.03.2023,49668,49100,226
Stadt Gelsenkirchen,22.03.2023,105469,104200,719
Kreis Recklinghausen,22.03.2023,246991,243200,1761
Kreis Steinfurt,22.03.2023,215537,214600,531
Kreis Warendorf,22.03.2023,137346,136600,398
Stadt Münster,21.03.2023,147337,146000,261
Kreis Coesfeld,21.03.2023,110784,110100,163
Kreis Borken,21.03.2023,193923,193000,555
Stadt Bottrop,21.03.2023,49645,49100,226
Stadt Gelsenkirchen,21.03.2023,105446,104100,717
Kreis Recklinghausen,21.03.2023,246895,243000,1757
Kreis Steinfurt,21.03.2023,215490,214500,531
Kreis Warendorf,21.03.2023,137302,136600,398
Stadt Münster,20.03.2023,147313,145900,261
Stadt Münster,19.03.2023,147286,145700,261
Stadt Münster,18.03.2023,147286,145700,261
Kreis Coesfeld,20.03.2023,110714,110000,162
Kreis Coesfeld,19.03.2023,110714,109900,162
Kreis Coesfeld,18.03.2023,110714,109900,162
Kreis Borken,20.03.2023,193883,192900,555
Kreis Borken,19.03.2023,193878,192800,555
Kreis Borken,18.03.2023,193878,192800,555
Stadt Bottrop,20.03.2023,49645,49100,226
Stadt Bottrop,19.03.2023,49633,49000,226
Stadt Bottrop,18.03.2023,49633,49000,226
Stadt Gelsenkirchen,20.03.2023,105429,104000,717
Stadt Gelsenkirchen,19.03.2023,105416,103900,717
Stadt Gelsenkirchen,18.03.2023,105415,103900,717
Kreis Recklinghausen,20.03.2023,246895,242800,1757
Kreis Recklinghausen,19.03.2023,246866,242600,1757
Kreis Recklinghausen,18.03.2023,246820,242600,1757
Kreis Steinfurt,20.03.2023,215436,214500,530
Kreis Steinfurt,19.03.2023,215347,214400,530
Kreis Steinfurt,18.03.2023,215347,214400,530
Kreis Warendorf,20.03.2023,137290,136500,398
Kreis Warendorf,19.03.2023,137242,136400,398
Kreis Warendorf,18.03.2023,137242,136400,398
Stadt Münster,17.03.2023,147282,145700,261
Kreis Coesfeld,17.03.2023,110714,109900,162
Kreis Borken,17.03.2023,193867,192800,555
Stadt Bottrop,17.03.2023,49632,49000,226
Stadt Gelsenkirchen,17.03.2023,105397,103900,717
Kreis Recklinghausen,17.03.2023,246766,242600,1757
Kreis Steinfurt,17.03.2023,215346,214400,530
Kreis Warendorf,17.03.2023,137242,136400,398
Stadt Münster,16.03.2023,147262,145700,261
Kreis Coesfeld,16.03.2023,110714,109900,162
Kreis Borken,16.03.2023,193852,192800,555
Stadt Bottrop,16.03.2023,49625,49000,226
Stadt Gelsenkirchen,16.03.2023,105372,103900,717
Kreis Recklinghausen,16.03.2023,246665,242500,1757
Kreis Steinfurt,16.03.2023,215344,214400,530
Kreis Warendorf,16.03.2023,137223,136400,398
Stadt Münster,15.03.2023,147228,145600,261
Kreis Coesfeld,15.03.2023,110699,109800,162
Kreis Borken,15.03.2023,193822,192800,555
Stadt Bottrop,15.03.2023,49620,49000,226
Stadt Gelsenkirchen,15.03.2023,105337,103800,716
Kreis Recklinghausen,15.03.2023,246613,242300,1757
Kreis Steinfurt,15.03.2023,215314,214300,530
Kreis Warendorf,15.03.2023,137195,136400,398
Stadt Münster,14.03.2023,147206,145500,261
Kreis Coesfeld,14.03.2023,110673,109800,162
Kreis Borken,14.03.2023,193766,192700,554
Stadt Bottrop,14.03.2023,49607,48900,226
Stadt Gelsenkirchen,14.03.2023,105291,103800,716
Kreis Recklinghausen,14.03.2023,246522,242200,1757
Kreis Steinfurt,14.03.2023,215262,214300,530
Kreis Warendorf,14.03.2023,137154,136300,398
Stadt Münster,13.03.2023,147226,145500,261
Stadt Münster,12.03.2023,147191,145300,261
Stadt Münster,11.03.2023,147191,145300,261
Kreis Coesfeld,13.03.2023,110652,109700,162
Kreis Coesfeld,12.03.2023,110622,109600,162
Kreis Coesfeld,11.03.2023,110619,109600,162
Kreis Borken,13.03.2023,193720,192600,553
Kreis Borken,12.03.2023,193669,192400,553
Kreis Borken,11.03.2023,193669,192400,553
Stadt Bottrop,13.03.2023,49601,48900,226
Stadt Bottrop,12.03.2023,49589,48800,226
Stadt Bottrop,11.03.2023,49589,48800,226
Stadt Gelsenkirchen,13.03.2023,105266,103700,716
Stadt Gelsenkirchen,12.03.2023,105261,103600,716
Stadt Gelsenkirchen,11.03.2023,105252,103600,715
